GLOBALID,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
141132,10.9667,17.8167,39.8583,979.9985,33.6,-11.1,44.7,20.75,-0.9333,23.2333,-0.9333,356,62,7,70.8424,174,23,164,23
141133,10.7417,17.1833,39.053,981.7004,33.2,-10.8,44,20.5333,-1.1833,23.05,-1.1833,395,66,7,72.2462,196,23,184,23
141134,11.1083,16.8667,38.2464,997.0065,33.6,-10.5,44.1,21.0167,-1.1,23.5833,-1.1,430,71,9,68.1279,207,28,192,28
141135,11.6667,16.2167,37.6257,991.5171,33.6,-9.5,43.1,21.5333,-0.4167,24.0667,-0.4167,481,76,11,63.154,224,35,208,35
141136,11.675,15.75,36.2903,1013.6063,33.7,-9.7,43.4,21.7167,-0.8333,24.2833,-0.8333,527,83,12,61.3109,242,39,225,39
141137,12.15,15.4167,35.6043,1021.7788,33.9,-9.4,43.3,22.2667,-0.5667,24.75,-0.5667,546,85,11,59.4516,244,40,231,40
141138,12.4417,14.55,34.0749,1021.0508,33.9,-8.8,42.7,22.4667,-0.3333,24.9667,-0.3333,603,95,12,57.1638,263,47,251,47
141139,13.2,13.85,32.9762,1023.7742,34.3,-7.7,42,23.25,0.3333,25.7333,0.3333,653,100,13,53.6654,273,55,259,55
141140,12.5833,13.5167,32.1825,1032.4713,33.6,-8.4,42,22.6833,-0.4833,25.1833,-0.4833,714,107,14,52.1698,290,59,274,59
141141,12.7417,13.05,31.6748,1023.3253,33.3,-7.9,41.2,22.6833,-0.2,25.1667,-0.2,799,118,20,48.6978,317,75,287,75
141142,12.6708,13.1083,31.4349,1027.0843,33.2,-8.5,41.7,22.5833,-0.6167,24.9667,-0.6167,849,132,20,51.0584,337,72,306,72
141143,12.7083,12.9167,31.5811,1010.7644,32.7,-8.2,40.9,22.4667,-0.35,24.7667,-0.35,879,138,21,51.1838,346,75,323,75
141144,12.6083,12.8333,31.3773,1016.1398,32.5,-8.4,40.9,22.4,-0.6333,24.65,-0.6333,949,148,26,48.9511,364,87,344,87
141145,13.1583,12.5,31.1721,997.0681,32.7,-7.4,40.1,22.8,0.2333,25,0.2333,997,144,30,43.4588,356,104,340,104
141146,12.9,12.6167,31.1523,1003.2674,32.6,-7.9,40.5,18.3333,-0.15,24.7833,-0.15,1028,145,34,41.4336,361,113,339,113
141147,12.6667,12.8667,32.2473,986.2655,32.2,-7.7,39.9,17.9833,-0.0833,24.4,-0.0833,1040,134,37,37.7572,356,124,332,124
141148,12.5333,12.9833,32.4583,983.7737,32.1,-7.9,40,17.8,-0.2,24.2667,-0.2,1045,126,38,34.003,352,136,319,136
141149,12.4125,12.6083,32.0008,971.501,31.6,-7.8,39.4,17.6833,-0.2833,23.9167,-0.2833,1054,130,39,30.6914,342,149,296,149
141150,12.8333,12.7333,32.3181,966.7714,32,-7.4,39.4,18,0.2833,24.35,0.2833,1018,126,39,29.204,331,151,286,151
141151,12.5708,13.0917,32.8112,969.8745,32,-7.9,39.9,17.8667,-0.0333,24.1333,-0.0333,1002,123,42,26.2258,320,161,278,161
141152,12.5083,13.7167,34.2917,954.5033,32.1,-7.9,40,17.7833,0.0833,23.8667,0.0833,1011,116,48,22.287,309,175,276,175
141153,12.6042,13.5083,33.8555,965.1836,32,-7.9,39.9,12.7,-0.0167,24.05,-0.0167,998,108,52,19.4006,296,187,265,187
141154,12.9167,12.05,31.2987,974.8015,31.8,-6.7,38.5,22.4667,0.3167,24.5333,0.3167,998,104,52,18.2917,292,192,270,192
141155,12.8958,11.675,30.8047,970.158,31.6,-6.3,37.9,12.8167,0.3667,24.4333,0.3667,1008,106,53,18.5264,300,196,269,196
141156,12.4917,11.9333,31.7376,953.9626,31.1,-6.5,37.6,12.4167,0.15,23.8333,0.15,1058,112,60,18.9595,322,213,273,213
141157,12.5875,11.8417,31.5778,951.6209,31.1,-6.4,37.5,12.5333,0.2167,23.85,0.2167,1095,120,62,20.3318,343,224,277,224
141158,13.0417,11.7667,31.546,957.0405,31.6,-5.7,37.3,12.9167,0.7167,24.45,0.7167,1103,123,68,19.5855,344,230,283,230
141159,12.675,12.1333,32.3556,951.1966,31.2,-6.3,37.5,12.5833,0.3667,24,0.3667,1141,126,71,18.9544,348,235,303,235
141160,12.2292,12.1417,33.174,924.201,30.2,-6.4,36.6,12.0333,0.3,23.2167,0.3,1178,122,76,17.21,350,246,322,246
141161,12.3375,12.1083,33.5411,914.1865,30.4,-5.7,36.1,12.0333,18.7667,23.3333,0.7167,1162,118,70,16.0157,343,243,310,263
141162,12.5833,12.4,34.349,903.0839,30.7,-5.4,36.1,12.2833,18.9833,23.4333,1.0833,1159,124,71,18.2268,351,243,310,251
141163,12.2875,12.4417,34.5602,893.4004,30.3,-5.7,36,11.9833,13.35,22.9667,0.85,1153,124,72,17.637,348,245,311,249
141164,12.175,12.25,33.8398,899.9381,30.1,-6.1,36.2,11.8,13.3333,22.9167,0.65,1125,116,70,17.134,334,240,305,246
141165,11.9542,12.7917,35.1419,889.3038,30,-6.4,36.4,20.5833,13.0833,22.5667,0.5167,1148,122,72,17.0909,339,246,321,250
141166,11.5458,13.225,36.4325,874.0123,29.5,-6.8,36.3,20.0333,12.5833,21.9833,0.3,1127,124,73,16.8139,338,241,325,246
141167,12.0792,13.125,36.3573,871.588,30,-6.1,36.1,20.6,12.9667,22.55,0.9167,1089,122,71,16.8374,328,232,320,239
141168,11.9833,13.1667,36.7784,864.5107,29.7,-6.1,35.8,20.35,0.8833,22.3333,0.8833,1112,127,73,16.1336,328,244,326,244
141169,12.0292,12.7083,36.3095,854.0291,29.4,-5.6,35,22.2833,1.1333,22.2833,1.1333,1138,130,74,15.991,336,249,336,249
141170,10.6583,13.0333,37.132,836.8388,27.8,-7.3,35.1,20.5833,-0.15,20.5833,-0.15,1234,138,82,15.4918,366,264,366,264
141171,8.7958,12.275,35.9971,823.1604,25.2,-8.9,34.1,16.8333,9.9333,18.4167,-1.9167,1409,149,101,11.7868,401,318,394,322
141172,8,11.7833,34.9654,821.2186,24.4,-9.3,33.7,16.0333,-2.6,17.6833,-2.6,1302,128,94,8.9055,359,292,349,292
141173,10.3292,13.0917,37.2982,827.8737,28,-7.1,35.1,18.4667,-0.1833,20.35,-0.1833,997,100,65,14.2271,284,199,279,199
141174,11.55,12.7667,36.064,846.8149,29.3,-6.1,35.4,21,0.7833,21.8,0.7833,1048,105,68,14.9321,302,210,297,210
141175,12.9417,12.95,36.2745,856.0422,30.7,-5,35.7,23.25,2.05,23.25,2.05,1082,104,73,12.294,305,225,305,225
141176,13.1792,12.5583,35.2762,864.8002,31,-4.6,35.6,23.6667,2.2333,23.6667,2.2333,1049,103,74,9.6878,290,233,290,233
141177,13.7292,11.3583,33.2115,859.7052,30.9,-3.3,34.2,24.1667,2.9333,24.1667,2.9333,1049,109,74,11.1173,298,238,298,238
141179,13.5083,11.2333,33.4325,845.708,30.6,-3,33.6,23.2,9.3,23.8167,2.95,1096,121,78,13.3961,316,246,313,259
141180,13.25,10.4833,32.4561,821.7857,29.4,-2.9,32.3,22.8,14.7667,23.2667,3.0333,1096,125,81,14.1632,311,247,309,264
141727,14.1625,9.2583,52.0131,318.5059,23.1,5.3,17.8,10.5667,17.5,17.8833,10.1333,905,191,1,95.1097,493,10,14,488
141728,14.5875,12.4917,47.3169,526.589,30.1,3.7,26.4,8.75,20.9667,21.4167,8.75,603,120,1,89.1599,310,8,14,310
141729,16.0083,14.8167,47.037,622.1219,33.9,2.4,31.5,8.2667,23.35,23.35,8.2667,331,66,1,87.3853,169,6,6,169
141730,16.3,14.9,45.7055,651.6308,35.3,2.7,32.6,8.4167,24.2333,24.2333,8.4167,377,70,1,84.5256,185,6,6,185
141731,14.4417,16,46.7836,678.6746,34.4,0.2,34.2,6.7167,22.9667,23,6.7167,818,151,2,86.4357,412,13,17,412
141732,6.0333,13.8,45.3947,624.4428,23.6,-6.8,30.4,-0.6667,14.0667,14.1,-0.6667,842,147,10,76.0032,401,40,48,401
141733,6.2208,15.2417,45.6337,665.4167,25,-8.4,33.4,-1.4,14.7667,14.7667,-1.4,428,72,11,63.1176,194,39,39,194
141734,8.6958,17.0917,44.9781,752.5063,29.7,-8.3,38,-0.1,14.35,18.3833,-0.1,210,31,9,42.1676,85,34,37,85
141735,11.6875,18.275,43.3057,866.1806,34.6,-7.6,42.2,20.1333,5.8833,22.7167,1.4,125,13,7,18.0569,35,24,34,29
141736,11.5458,16.725,40.7927,882.6212,33.8,-7.2,41,22.0667,5.7833,22.7667,1.0667,131,15,5,25.1498,41,23,37,28
141737,11.175,16.1333,40.7407,851.3799,32.8,-6.8,39.6,21.4167,5.8167,22.0167,1.15,151,16,8,19.8916,45,29,41,37
141738,9.4917,16.0833,41.8837,807.7433,30.5,-7.9,38.4,1.4667,12.5833,19.8167,0.0667,220,23,12,18.9428,65,45,56,60
141739,10.8125,16.9083,42.4832,828.2433,32.5,-7.3,39.8,2.65,14.15,21.3667,1.0833,233,23,11,20.0622,69,46,55,66
141740,10.0667,16.95,42.4812,826.3345,31.9,-8,39.9,1.8833,13.3333,20.65,0.4,275,29,11,21.1706,81,53,64,74
141741,6.4917,15.0833,41.099,783.465,27.1,-9.6,36.7,-1.5333,9.0833,16.6667,-2.2833,426,48,17,22.7423,130,80,98,120
141742,7.7542,16.1917,41.5171,829.0615,29.4,-9.6,39,17.8833,10.8167,18.45,-1.8,357,40,14,22.3943,103,69,87,88
141743,9.8417,16.9667,41.0815,887.7265,32.2,-9.1,41.3,20.4333,13.5833,21.05,-0.8667,276,32,11,24.7344,82,55,68,61
141744,9.4542,17.2917,42.2779,859.0811,31.7,-9.2,40.9,19.7667,12.9667,20.3833,-0.7333,307,37,13,24.0642,92,65,79,67
141745,3.5292,17.0583,43.1857,800.1178,24.7,-14.8,39.5,13.2,6.5667,13.6,-5.9667,419,55,20,25.1892,136,80,118,98
141746,5.8458,16.0083,40.8376,826.5576,26.7,-12.5,39.2,15.6833,9.2167,16.2667,-4.05,310,47,14,33.7396,114,54,96,67
141747,9.5625,14.275,36.3232,898.4485,30.3,-9,39.3,20.0667,13.5333,20.8833,-1.2833,238,35,10,34.9211,88,41,73,48
141748,12.4208,15.975,36.5561,996.7275,35.3,-8.4,43.7,19.35,17.35,24.7667,0.0833,165,22,7,33.7044,60,30,47,32
141749,8.6208,13.875,35.6684,902.3038,29.6,-9.3,38.9,19.2167,12.55,20.0333,-2.2167,328,40,12,28.3532,108,52,87,80
141750,5.8375,13.825,36.8667,847.7809,26.2,-11.3,37.5,15.9,9.3167,16.5667,-4.2333,469,53,17,26.1491,147,74,119,118
141751,5.9458,15.225,38.7405,852.7481,27,-12.3,39.3,16.0167,9.5,16.65,-4.35,477,53,19,24.7683,150,82,122,111
141752,0.7833,15.3167,42.0788,752.376,20,-16.4,36.4,9.7833,3.5333,10.2167,-7.9,785,83,34,21.5443,233,138,198,204
141753,-1.8458,14.8583,41.9727,742.139,16.6,-18.8,35.4,7.0333,0.75,7.4167,-10.3167,918,97,41,22.299,265,159,229,244
141754,-0.5917,16.25,42.0984,803.9302,18.9,-19.7,38.6,8.8667,2.5833,9.2833,-10.1833,764,84,36,22.4171,231,134,199,192
141755,-0.3292,15.2583,41.017,798.3263,18.5,-18.7,37.2,9.0833,2.85,9.5333,-9.8167,745,83,38,21.8756,223,133,197,188
141756,5.9083,17.65,41.3349,899.1153,26.9,-15.8,42.7,15.95,-5.5833,16.6667,-5.5833,214,41,6,64.017,104,21,95,21
141757,2.3042,15.8417,40.9345,821.3804,22.1,-16.6,38.7,11.7833,-7.7333,12.4667,-7.7333,479,76,21,43.424,191,73,186,73
141758,9.2125,17.075,42.6875,836.5897,30,-10,40,19.7333,-0.9167,19.7333,-0.9167,421,63,16,45.0264,161,57,161,57
141759,11.2125,17.8917,42.2971,898.9113,33,-9.3,42.3,22.5167,0.3667,22.5167,0.3667,321,54,9,57.8726,139,31,139,31
141760,11.7167,18.35,41.5158,952.0512,34.1,-10.1,44.2,21.2167,0.1167,23.6,0.1167,294,53,7,63.0525,130,22,128,22
141761,11.8167,17.9667,40.4655,970.0195,34.2,-10.2,44.4,21.4833,0,23.9333,0,326,59,8,66.3846,153,24,143,24
141762,11.5292,17.825,40.237,965.0446,33.7,-10.6,44.3,21.1333,-0.3333,23.4833,-0.3333,365,61,8,67.7475,175,25,164,25
141763,11.6083,17.4333,39.2643,988.0533,34,-10.4,44.4,21.4833,-0.4833,23.9667,-0.4833,395,67,8,69.6323,191,25,180,25
141764,12.1167,16.7667,38.1929,991.9181,34.3,-9.6,43.9,21.9667,-0.0333,24.4833,-0.0333,421,70,8,68.2622,200,26,189,26
141765,12.15,15.85,36.8605,993.5382,33.8,-9.2,43,21.9833,-0.1333,24.4667,-0.1333,472,77,9,66.415,225,31,208,31
141766,12.0708,15.6583,36.5849,998.443,33.5,-9.3,42.8,21.8333,-0.35,24.3667,-0.35,539,85,12,61.3427,249,41,230,41
141767,12.6333,14.7833,34.9488,1001.7061,33.9,-8.4,42.3,22.4833,0.1667,24.9667,0.1667,584,88,13,56.9329,255,48,240,48
141768,13.0125,14.3417,34.2283,1005.6209,34.1,-7.8,41.9,22.9,0.4167,25.35,0.4167,616,95,12,54.4843,260,52,249,52
141769,13.425,13.9333,33.4133,1005.4816,34.4,-7.3,41.7,23.25,0.7167,25.6667,0.7167,664,100,13,51.4019,269,58,253,58
141770,13.1375,13.4583,31.8164,1035.9517,34.3,-8,42.3,23.2333,-0.05,25.7333,-0.05,734,108,15,50.6588,291,62,271,62
141771,13.2667,12.7833,31.0275,1028.6207,33.9,-7.3,41.2,23.2667,0.2167,25.75,0.2167,793,116,17,49.8909,314,69,287,69
141772,13.1958,13.0417,32.0434,1000.8688,33.2,-7.5,40.7,22.9,0.4333,25.2167,0.4333,866,132,21,49.5539,344,79,319,79
141773,13.2833,13.35,32.6406,995.712,33.3,-7.6,40.9,22.8667,0.4,25.15,0.4,907,136,24,46.6828,340,88,323,88
141774,13.3625,12.825,31.903,985.841,33,-7.2,40.2,22.8167,0.5333,25.05,0.5333,997,141,29,43.7247,361,100,344,100
141775,13.4208,12.2083,30.7515,986.9868,32.8,-6.9,39.7,22.9667,0.65,25.1667,0.65,1034,141,34,40.7043,359,112,340,112
141776,13.3792,12.775,31.8579,989.7508,33,-7.1,40.1,18.6667,0.65,25.2167,0.65,1065,140,37,37.2533,364,130,334,130
141777,12.9667,13.3,33.1671,971.5155,32.6,-7.5,40.1,18.1667,0.4167,24.5667,0.4167,1068,133,38,34.3119,359,141,318,141
141778,12.8167,12.9167,32.4539,969.9492,32.2,-7.6,39.8,17.9833,0.2333,24.4,0.2333,1057,126,39,31.3481,347,148,303,148
141779,13.3333,13.0667,33.4186,943.7169,32.4,-6.7,39.1,18.3667,1.0833,24.5667,1.0833,1062,126,41,27.8096,334,160,289,160
141780,12.9625,13.775,35.2302,921.6367,31.9,-7.2,39.1,17.95,1.0167,23.9167,1.0167,1068,125,46,24.0555,328,176,286,176
141781,12.9083,12.8667,33.2472,940.3525,31.9,-6.8,38.7,18.05,0.8167,24.1667,0.8167,1049,122,50,22.2487,321,181,290,181
141782,12.5792,14.375,36.0276,927.3752,32,-7.9,39.9,12.7667,0.4333,23.5667,0.4333,1047,114,51,20.269,310,189,279,189
141783,12.5292,13.525,34.8582,929.742,31.6,-7.2,38.8,12.5833,0.4667,23.65,0.4667,1065,113,56,19.2429,317,202,280,202
141784,12.8083,13.05,33.5476,950.6883,32,-6.9,38.9,12.8167,0.5,24.1833,0.5,1060,111,55,18.8405,311,207,279,207
141785,12.9167,12.25,32.2368,951.3157,31.7,-6.3,38,12.9167,0.6167,24.2667,0.6167,1103,114,63,17.8252,329,226,289,226
141786,12.9125,12.1917,32.5111,940.201,31.3,-6.2,37.5,12.9167,19.5,24.05,0.6833,1110,116,70,17.2819,338,238,278,241
141787,13.2542,12.1917,32.8616,926.9193,31.7,-5.4,37.1,13.1667,19.7167,24.2667,1.3,1120,122,71,18.5371,348,227,279,247
141788,13.5792,11.8417,32.3543,926.7893,31.7,-4.9,36.6,13.5333,20.0333,24.5833,1.6,1124,122,71,18.0512,348,230,278,250
141789,13.3292,12.1917,33.0397,927.5394,31.5,-5.4,36.9,13.2,19.8,24.4,1.3667,1142,118,71,15.9034,346,242,284,257
141790,13.1458,12.2417,33.4472,914.7391,31.2,-5.4,36.6,12.9667,19.5833,24.05,1.35,1193,120,74,15.2635,353,255,308,269
141791,12.975,11.8833,33.3801,905.3666,30.6,-5,35.6,12.8167,19.3167,23.7833,1.4167,1185,118,69,14.3089,339,247,308,285
141792,13.1458,12.7917,35.2388,885.5057,31.1,-5.2,36.3,13.05,19.4,23.6667,1.7333,1220,125,72,16.5672,356,254,318,285
141793,12.7708,12.425,34.7067,882.8967,30.5,-5.3,35.8,21.3167,19.1,23.2833,1.4167,1201,122,73,15.4406,348,258,321,276
141794,12.8,11.9833,33.8512,882.826,30.3,-5.1,35.4,21.4167,13.8167,23.3667,1.5167,1174,121,69,15.9118,341,250,320,269
141795,12.175,12.9833,36.0648,868.9113,29.9,-6.1,36,20.65,13.15,22.55,1.0333,1223,131,73,15.8459,356,262,340,280
141796,12.1792,14.2417,38.8056,859.3403,30.2,-6.5,36.7,20.5,13.1667,22.45,1.1167,1151,132,74,16.9016,345,247,331,259
141797,12.1417,14.5167,39.555,854.61,30.2,-6.5,36.7,20.35,13.1167,22.3333,1.1,1136,129,75,15.709,338,249,327,256
141798,11.8625,13.2583,37.3474,855.7961,29.5,-6,35.5,20.1833,12.7667,22.1167,0.9,1186,132,79,14.9194,353,262,343,265
141799,11.0875,12.6583,36.5848,837.0189,28.1,-6.5,34.6,19.2,12.05,21.05,0.3,1188,133,81,14.9574,352,263,343,264
141800,9.5125,11.825,35.2985,819.0269,25.7,-7.8,33.5,17.4333,-1.1,19.2,-1.1,1149,128,81,14.4036,340,253,332,253
141801,10.125,13.6667,38.7158,827.7283,27.6,-7.7,35.3,18.1833,1.3167,19.9833,-0.5167,1052,112,75,13.4821,305,233,303,233
141802,11.3042,13.4583,38.4524,825.7489,28.9,-6.1,35,19.4167,0.8,21.2333,0.8,1046,105,73,11.7996,293,221,286,221
141803,11.3917,13.05,37.7168,822.8576,28.8,-5.8,34.6,19.5,1,21.3833,1,1085,106,74,11.6424,296,230,286,230
141804,12.7458,12.825,36.6429,838.585,30.3,-4.7,35,22.15,2.15,22.9333,2.15,1141,114,78,12.9311,320,241,311,241
141805,13.25,12.9167,36.9048,838.4753,30.6,-4.4,35,23.3833,2.6,23.3833,2.6,1078,108,76,12.5118,307,233,307,233
141806,13.475,12.7,36.2857,843.3847,30.7,-4.3,35,23.6667,2.7333,23.6667,2.7333,1079,106,77,10.4162,301,244,301,244
141807,13.9625,12.175,35.1879,846.3025,31.1,-3.5,34.6,24.2,3.25,24.2,3.25,1089,109,76,12.008,309,247,309,247
141808,14.1917,10.65,32.1752,845.2913,30.6,-2.5,33.1,23.8333,10.0167,24.4,3.55,1060,105,73,12.683,302,237,298,243
142361,12.8708,10.9917,55.2345,350.6452,23.9,4,19.9,9.1,16.9333,17.4833,9.1,847,166,2,89.9566,436,12,17,436
142362,14.1542,13.7917,48.3918,549.725,31.1,2.6,28.5,8.1833,20.9667,21.3167,8.1833,622,120,2,89.103,318,9,15,318
142363,16.2583,15.3667,47.137,637.8972,34.9,2.3,32.6,8.3833,23.8667,23.8667,8.3833,288,57,1,87.3827,148,5,5,148
142364,16.4875,14.4583,44.3507,673.8597,35.5,2.9,32.6,8.3333,24.7,24.7,8.3333,312,66,0,89.8118,164,3,3,164
142365,14.6625,15.775,45.8576,691.9607,34.8,0.4,34.4,6.8167,23.3833,23.4,6.8167,735,136,1,87.2046,376,9,15,376
142366,6.1625,13.0083,45.6433,583.6956,22.8,-5.7,28.5,0.2167,13.7167,13.85,0.2167,916,164,7,80.5017,453,29,42,453
142367,2.0875,12.1417,43.6751,582.015,18.2,-9.6,27.8,-3.6667,9.6333,9.7667,-3.9333,590,100,15,64.4859,265,51,62,256
142368,11.7167,18.45,45.7816,789.5664,33.7,-6.6,40.3,2.4333,21.7833,21.7833,2.4333,167,25,6,48.1011,69,23,23,69
142369,9.5042,16.125,41.7746,811.8846,30.5,-8.1,38.6,1.6,12.7167,19.9167,0,166,19,8,23.2377,52,34,40,50
142370,12.9958,15.9583,39.5988,890.7261,34.7,-5.6,40.3,4.4667,7.1333,24.2833,2.4167,130,15,7,23.5613,39,24,34,34
142371,11.8875,15.475,40.1948,846.2971,32.9,-5.6,38.5,3.6333,15.3,22.6833,1.9833,166,20,8,24.8194,52,33,41,48
142372,8.625,15.15,41.5068,778.8526,28.8,-7.7,36.5,0.7833,11.3833,18.65,-0.2833,279,31,12,26.1383,89,50,67,86
142373,12.9625,16.775,42.5761,834.1957,34.3,-5.1,39.4,4.8,16.4333,23.5667,3.15,193,20,7,26.1729,60,35,46,55
142374,12.0042,17.0083,42.7345,834.9264,33.7,-6.1,39.8,3.7833,15.4333,22.65,2.1833,238,27,8,26.0517,73,42,56,64
142375,9.7958,15.8917,41.6012,819.5133,31,-7.2,38.2,1.5667,12.9333,20.3333,0.3333,336,40,10,27.5381,106,56,76,94
142376,9.5667,16.1167,41.753,825.3273,30.8,-7.8,38.6,1.2833,12.8167,20.1333,-0.1,367,46,11,28.5207,118,60,79,103
142377,11.0458,16.0583,41.4944,834.3873,32.1,-6.6,38.7,2.7,14.3667,21.6667,1.2167,386,49,12,30.5416,130,62,80,114
142378,4.4958,16.1583,43.0889,774.6743,25,-12.5,37.5,13.9667,7.2333,14.3167,-4.4833,490,58,19,26.476,145,81,125,133
142379,8.3083,16.8333,42.8329,809.3961,29.5,-9.8,39.3,17.9333,11.65,18.55,-1.35,306,42,12,29.2748,101,48,84,79
142380,9.5542,15.1083,38.6402,863.7562,30.5,-8.6,39.1,19.7167,13.3167,20.45,-0.8333,236,35,9,33.3312,83,37,69,57
142381,13.8,14.9,35.5609,982.5385,35.9,-6,41.9,25.05,18.6167,26.0167,1.7167,132,18,5,33.5704,47,23,38,28
142382,11.8708,13.875,34.6875,945.9999,33.1,-6.9,40,18.6333,16.2667,23.7333,0.35,209,27,8,32.337,73,32,58,47
142383,10.6125,14.2083,35.8796,923.632,31.9,-7.7,39.6,17.2833,14.7667,22.2667,-0.55,283,33,9,29.8444,93,42,72,71
142384,11.5708,16.875,38.7931,963.1635,34.6,-8.9,43.5,18.3833,16.1333,23.5667,-0.3333,260,32,8,28.3375,84,40,58,66
142385,8.55,15.4667,37.9085,898.5569,30.3,-10.5,40.8,15.25,12.4,19.8333,-2.3667,388,44,13,27.6732,125,62,93,91
142386,1.7542,15.6583,42.6658,753.5596,21.1,-15.6,36.7,10.7,4.65,11.1833,-7.0833,754,85,31,24.803,233,122,197,196
142387,4.1292,18.0083,43.2893,824.5838,25.2,-16.4,41.6,13.75,7.6333,14.2333,-6.0333,621,75,26,25.9663,199,103,166,150
142388,0.6042,15.925,42.8091,770.5148,19.7,-17.5,37.2,9.75,3.6333,10.1667,-8.4833,840,92,36,24.6986,247,135,209,218
142389,-0.3917,14.4167,41.6667,740.1622,17.6,-17,34.6,8.45,2.4167,8.9,-8.9167,887,98,43,23.013,261,152,230,228
142390,5.35,19.1,41.886,951.6015,27.4,-18.2,45.6,15.8833,-4.2833,16.7,-6.9,199,37,6,60.4361,94,22,86,22
142391,4.0833,16.9167,41.4624,851.8732,24.7,-16.1,40.8,13.7667,-6.55,14.5333,-6.55,391,65,15,49.1825,164,53,160,53
142392,7.9708,16.7083,42.8419,815.7497,28.1,-10.9,39,18.1833,-1.9167,18.1833,-1.9167,429,67,15,47.3219,172,57,172,57
142393,11.0667,17.5333,42.7642,869.9486,32.2,-8.8,41,22.05,0.6167,22.05,0.6167,347,57,10,55.9461,148,35,148,35
142394,11.1,17.4333,41.9071,890.1711,32.3,-9.3,41.6,19.9,0.35,22.2833,0.35,358,63,9,62.7392,158,29,158,29
142395,11.1333,16.9167,41.1598,891.519,32.1,-9,41.1,19.9333,0.35,22.3167,0.35,387,68,9,64.1783,178,30,170,30
142396,11.8167,17.0833,40.4818,923.5365,33.2,-9,42.2,20.9667,0.55,23.3667,0.55,387,65,8,67.8589,186,25,172,25
142397,12.2792,17.1417,39.4969,964.022,34.1,-9.3,43.4,21.8667,0.4333,24.3,0.4333,400,66,7,70.3136,192,23,180,23
142398,12.6333,16.5667,38.172,981.7455,34.3,-9.1,43.4,22.35,0.4667,24.7833,0.4667,436,72,8,67.2262,205,28,191,28
142399,12.9375,15.9917,37.8949,962.8984,34.1,-8.1,42.2,22.4167,1.05,24.85,1.05,494,80,10,63.8828,230,34,211,34
142400,12.8125,15.7583,36.9914,985.1699,34.1,-8.5,42.6,22.45,0.5833,24.95,0.5833,540,82,12,59.4928,242,42,226,42
142401,12.9875,14.7583,35.4768,982.9943,33.8,-7.8,41.6,22.6,0.7833,25.0833,0.7833,610,94,12,57.9688,265,48,247,48
142402,13.6625,14.5417,34.8721,992.8406,34.4,-7.3,41.7,23.35,1.1833,25.7667,1.1833,625,96,13,53.2556,258,55,245,55
142403,13.3458,14.1583,34.0345,992.3422,34.1,-7.5,41.6,22.9833,0.8,25.3833,0.8,694,103,15,49.8578,275,62,257,62
142404,13.9417,13.35,32.4029,1012.7838,34.7,-6.5,41.2,23.7833,1.1333,26.2667,1.1333,736,108,17,48.9394,286,65,265,65
142405,13.8125,12.675,31.2192,1014.8962,34,-6.6,40.6,23.5667,0.9667,26.1167,0.9667,793,113,20,47.264,307,76,285,76
142406,13.7292,13.0417,32.6042,977.9814,33.4,-6.6,40,23.15,1.25,25.4833,1.25,883,123,24,45.0971,330,89,304,89
142407,13.8792,13.6583,33.8078,970.6522,33.7,-6.7,40.4,23.1667,1.3833,25.5,1.3833,933,131,27,43.2219,338,97,299,97
142408,13.9917,13.2,32.8358,973.1809,33.6,-6.6,40.2,23.3333,1.4667,25.6333,1.4667,995,133,32,40.7769,352,110,314,110
142409,13.8125,12.4583,31.3023,981.1429,33.2,-6.6,39.8,19.0167,1.15,25.5167,1.15,1045,133,35,38.6898,359,120,314,120
142410,13.7083,12.4167,32.1675,954.9603,32.7,-5.9,38.6,18.75,1.5,25.2,1.5,1092,137,39,34.7535,369,143,320,143
142411,13.3708,12.6917,33.1375,937.3014,32.2,-6.1,38.3,18.2667,1.45,24.6667,1.45,1095,130,42,30.4926,360,159,313,159
142412,13.0792,13.025,33.4833,939.9793,32.1,-6.8,38.9,18.0667,0.9833,24.3333,0.9833,1077,123,43,27.429,344,167,295,167
142413,12.8458,12.5417,32.6606,937.8226,31.6,-6.8,38.4,17.8333,0.7167,24.0167,0.7167,1083,123,47,24.8309,334,175,290,175
142414,12.6333,13.3667,34.5392,922.8768,31.5,-7.2,38.7,17.65,0.6833,23.6167,0.6833,1083,121,50,21.6621,328,188,285,188
142415,12.9083,13.3167,34.1453,923.7075,31.9,-7.1,39,13,0.85,23.85,0.85,1079,117,50,21.0665,324,193,284,193
142416,13.1208,13.4583,35.3237,895.8781,31.6,-6.5,38.1,13.2,1.4,23.6833,1.4,1095,115,54,21.0909,329,198,284,198
142417,12.7833,13.7833,35.5241,912.9655,31.9,-6.9,38.8,12.9,0.9167,23.65,0.9167,1139,116,67,16.8536,338,233,293,233
142418,12.6208,13.2417,34.3939,930.2357,31.6,-6.9,38.5,12.6833,0.5833,23.7333,0.5833,1160,120,70,17.0573,347,244,294,244
142419,13.4417,12.1667,32.3582,941.6929,32,-5.6,37.6,13.5167,19.8833,24.6833,1.2667,1184,126,75,16.7004,358,258,293,264
